date,open,high,low,close,volume
8/25/2020 15:22,111.52,111.52,111.5,111.5,3789.0
8/25/2020 15:23,111.51,111.535,111.5,111.525,6126.0
8/25/2020 15:24,111.53,111.58,111.53,111.57,6151.0
8/25/2020 15:25,111.57,111.58,111.56,111.5764,7950.0
8/25/2020 15:26,111.57,111.57,111.54,111.55,3393.0
8/25/2020 15:27,111.55,111.57,111.52,111.54,6760.0
8/25/2020 15:28,111.52,111.56,111.52,111.5541,6000.0
8/25/2020 15:29,111.55,111.56,111.53,111.55,6789.0
8/25/2020 15:30,111.555,111.565,111.53,111.55,6342.0
8/25/2020 15:31,111.545,111.59,111.54,111.56,9015.0
8/25/2020 15:32,111.56,111.56,111.52,111.52,6497.0
8/25/2020 15:33,111.53,111.535,111.42,111.43,9818.0
8/25/2020 15:34,111.425,111.47,111.41,111.46,10015.0
8/25/2020 15:35,111.4575,111.46,111.39,111.39,11658.0
8/25/2020 15:36,111.395,111.505,111.395,111.505,13628.0
8/25/2020 15:37,111.4942,111.51,111.46,111.4872,17738.0
8/25/2020 15:38,111.5,111.565,111.5,111.51,10075.0
8/25/2020 15:39,111.51,111.53,111.47,111.48,11953.0
8/25/2020 15:40,111.485,111.54,111.485,111.515,8906.0
8/25/2020 15:41,111.51,111.51,111.45,111.48,12993.0
8/25/2020 15:42,111.49,111.49,111.42,111.43,8962.0
8/25/2020 15:43,111.435,111.46,111.42,111.455,9778.0
8/25/2020 15:44,111.455,111.47,111.44,111.445,20693.0
8/25/2020 15:45,111.445,111.46,111.425,111.435,7983.0
8/25/2020 15:46,111.44,111.445,111.415,111.415,16063.0
8/25/2020 15:47,111.415,111.44,111.41,111.425,14739.0
8/25/2020 15:48,111.43,111.44,111.415,111.415,14991.0
8/25/2020 15:49,111.41,111.41,111.36,111.39,16173.0
8/25/2020 15:50,111.4,111.405,111.29,111.29,15638.0
8/25/2020 15:51,111.3,111.3,111.16,111.195,47931.0
8/25/2020 15:52,111.2,111.245,111.09,111.09,35008.0
8/25/2020 15:53,111.09,111.28,111.09,111.265,31658.0
8/25/2020 15:54,111.27,111.41,111.26,111.38,40113.0
8/25/2020 15:55,111.375,111.465,111.375,111.44,39607.0
8/25/2020 15:56,111.435,111.5,111.39,111.495,46409.0
8/25/2020 15:57,111.495,111.505,111.46,111.485,45776.0
8/25/2020 15:58,111.48,111.54,111.475,111.54,38794.0
8/25/2020 15:59,111.54,111.57,111.53,111.57,52272.0
8/25/2020 16:00,111.57,111.61,111.5,111.5,92437.0
8/26/2020 9:30,111.38,111.57,111.38,111.57,1837.0
8/26/2020 9:31,111.92,112.0,111.65,111.65,294631.0
8/26/2020 9:32,111.64,111.67,111.53,111.59,12373.0
8/26/2020 9:33,111.6,111.87,111.6,111.8,16277.0
8/26/2020 9:34,111.86,111.86,111.58,111.595,13468.0
8/26/2020 9:35,111.5875,111.71,111.55,111.705,9010.0
8/26/2020 9:36,111.69,111.7299,111.6086,111.7299,9639.0
8/26/2020 9:37,111.73,111.745,111.46,111.505,13112.0
8/26/2020 9:38,111.48,111.48,111.35,111.4,12316.0
8/26/2020 9:39,111.369,111.66,111.369,111.6,11029.0
8/26/2020 9:40,111.59,111.7,111.485,111.695,12601.0
8/26/2020 9:41,111.7255,111.82,111.7255,111.78,10928.0
8/26/2020 9:42,111.7925,111.7925,111.57,111.57,9627.0
8/26/2020 9:43,111.57,111.58,111.49,111.49,8151.0
8/26/2020 9:44,111.4718,111.4718,111.29,111.3499,11839.0
8/26/2020 9:45,111.3265,111.4,111.31,111.38,5813.0
8/26/2020 9:46,111.4457,111.51,111.38,111.47,14719.0
8/26/2020 9:47,111.47,111.58,111.43,111.58,13936.0
8/26/2020 9:48,111.54,111.74,111.53,111.725,5403.0
8/26/2020 9:49,111.7303,111.84,111.7,111.84,9759.0
8/26/2020 9:50,111.88,111.93,111.87,111.87,9390.0
8/26/2020 9:51,111.8699,111.8699,111.78,111.78,6901.0
8/26/2020 9:52,111.77,111.79,111.63,111.63,10075.0
8/26/2020 9:53,111.66,111.66,111.585,111.6254,4117.0
8/26/2020 9:54,111.62,111.67,111.57,111.65,7377.0
8/26/2020 9:55,111.64,111.7099,111.55,111.55,12259.0
8/26/2020 9:56,111.56,111.56,111.44,111.44,8732.0
8/26/2020 9:57,111.45,111.545,111.4479,111.545,6839.0
8/26/2020 9:58,111.54,111.6,111.43,111.45,27704.0
8/26/2020 9:59,111.46,111.56,111.4434,111.46,10558.0
8/26/2020 10:00,111.465,111.54,111.43,111.44,10203.0
8/26/2020 10:01,111.4026,111.47,111.37,111.385,9223.0
8/26/2020 10:02,111.385,111.56,111.37,111.495,12112.0
8/26/2020 10:03,111.48,111.515,111.475,111.485,9808.0
8/26/2020 10:04,111.495,111.505,111.44,111.4874,7797.0
8/26/2020 10:05,111.49,111.55,111.43,111.505,26049.0
8/26/2020 10:06,111.49,111.6,111.48,111.48,9994.0
8/26/2020 10:07,111.49,111.51,111.48,111.495,2986.0
8/26/2020 10:08,111.48,111.53,111.45,111.53,2939.0
8/26/2020 10:09,111.545,111.585,111.45,111.46,24070.0
8/26/2020 10:10,111.46,111.56,111.46,111.55,6148.0
8/26/2020 10:11,111.55,111.56,111.48,111.5,19247.0
8/26/2020 10:12,111.51,111.58,111.51,111.53,23497.0
8/26/2020 10:13,111.52,111.6396,111.5,111.53,95291.0
8/26/2020 10:14,111.54,111.61,111.53,111.55,24727.0
8/26/2020 10:15,111.55,111.71,111.52,111.665,11871.0
8/26/2020 10:16,111.67,111.74,111.66,111.66,6410.0
8/26/2020 10:17,111.66,111.66,111.57,111.61,9179.0
8/26/2020 10:18,111.6,111.6,111.4,111.45,9584.0
8/26/2020 10:19,111.4,111.4499,111.385,111.391,8164.0
8/26/2020 10:20,111.38,111.44,111.375,111.4005,8568.0
8/26/2020 10:21,111.38,111.39,111.34,111.365,9315.0
8/26/2020 10:22,111.36,111.365,111.32,111.355,5450.0
8/26/2020 10:23,111.35,111.38,111.33,111.35,8284.0
8/26/2020 10:24,111.355,111.45,111.355,111.45,8502.0
8/26/2020 10:25,111.46,111.48,111.44,111.46,5930.0
8/26/2020 10:26,111.47,111.56,111.47,111.56,5670.0
8/26/2020 10:27,111.57,111.625,111.57,111.59,4082.0
8/26/2020 10:28,111.59,111.61,111.53,111.6,14538.0
8/26/2020 10:29,111.62,111.68,111.62,111.63,7139.0
8/26/2020 10:30,111.6266,111.645,111.57,111.5774,3419.0
8/26/2020 10:31,111.55,111.55,111.4701,111.49,5611.0
8/26/2020 10:32,111.48,111.48,111.41,111.465,5940.0
8/26/2020 10:33,111.48,111.56,111.455,111.52,26163.0
8/26/2020 10:34,111.52,111.54,111.49,111.49,5739.0
8/26/2020 10:35,111.49,111.515,111.49,111.49,3874.0
8/26/2020 10:36,111.495,111.525,111.495,111.51,6786.0
8/26/2020 10:37,111.515,111.55,111.5,111.52,11470.0
8/26/2020 10:38,111.51,111.56,111.505,111.53,5882.0
8/26/2020 10:39,111.53,111.53,111.5,111.5175,3539.0
8/26/2020 10:40,111.51,111.57,111.47,111.5,7380.0
8/26/2020 10:41,111.5,111.6,111.5,111.6,6930.0
8/26/2020 10:42,111.63,111.72,111.63,111.71,10582.0
8/26/2020 10:43,111.72,111.75,111.71,111.74,7115.0
8/26/2020 10:44,111.73,111.79,111.72,111.72,7915.0
8/26/2020 10:45,111.75,111.75,111.6735,111.675,3421.0
8/26/2020 10:46,111.69,111.7355,111.67,111.695,6420.0
8/26/2020 10:47,111.695,111.695,111.59,111.62,5322.0
8/26/2020 10:48,111.611,111.611,111.55,111.61,9047.0
8/26/2020 10:49,111.61,111.64,111.58,111.62,4846.0
8/26/2020 10:50,111.62,111.62,111.56,111.56,7190.0
8/26/2020 10:51,111.59,111.61,111.56,111.585,4798.0
8/26/2020 10:52,111.585,111.6,111.54,111.58,7124.0
8/26/2020 10:53,111.62,111.66,111.59,111.63,4080.0
8/26/2020 10:54,111.63,111.7,111.63,111.7,6275.0
8/26/2020 10:55,111.7,111.7,111.67,111.69,4046.0
8/26/2020 10:56,111.6872,111.73,111.67,111.7,7335.0
8/26/2020 10:57,111.72,111.72,111.64,111.64,4319.0
8/26/2020 10:58,111.65,111.65,111.58,111.62,7464.0
8/26/2020 10:59,111.61,111.66,111.61,111.65,5344.0
8/26/2020 11:00,111.655,111.66,111.62,111.63,6874.0
8/26/2020 11:01,111.61,111.61,111.53,111.56,11514.0
8/26/2020 11:02,111.55,111.55,111.455,111.47,5431.0
8/26/2020 11:03,111.47,111.52,111.46,111.52,3147.0
8/26/2020 11:04,111.54,111.585,111.53,111.58,4027.0
8/26/2020 11:05,111.565,111.66,111.565,111.66,3658.0
8/26/2020 11:06,111.665,111.665,111.63,111.63,1978.0
8/26/2020 11:07,111.63,111.64,111.59,111.63,3399.0
8/26/2020 11:08,111.64,111.77,111.64,111.76,6169.0
8/26/2020 11:09,111.77,111.785,111.74,111.75,9216.0
8/26/2020 11:10,111.74,111.76,111.72,111.76,4454.0
8/26/2020 11:11,111.78,111.79,111.755,111.79,6678.0
8/26/2020 11:12,111.8,111.88,111.8,111.875,6952.0
8/26/2020 11:13,111.88,111.92,111.88,111.91,9915.0
8/26/2020 11:14,111.9142,111.93,111.89,111.89,4889.0
8/26/2020 11:15,111.89,111.89,111.85,111.85,2419.0
8/26/2020 11:16,111.84,111.84,111.79700000000001,111.8001,5467.0
8/26/2020 11:17,111.83,111.83,111.81,111.81,4406.0
8/26/2020 11:18,111.8,111.82,111.78,111.78,3861.0
8/26/2020 11:19,111.77,111.775,111.67,111.67,7451.0
8/26/2020 11:20,111.66,111.66,111.6,111.645,5976.0
8/26/2020 11:21,111.65,111.75,111.65,111.74,4549.0
8/26/2020 11:22,111.745,111.76,111.73,111.73,3414.0
8/26/2020 11:23,111.73,111.74,111.67,111.69,7034.0
8/26/2020 11:24,111.69,111.71,111.68,111.69,8159.0
8/26/2020 11:25,111.69,111.72,111.67,111.67,6751.0
8/26/2020 11:26,111.65,111.68,111.63,111.68,3933.0
8/26/2020 11:27,111.6653,111.7,111.6398,111.6398,4988.0
8/26/2020 11:28,111.6371,111.68,111.6371,111.68,2403.0
8/26/2020 11:29,111.685,111.7,111.66,111.66,7518.0
8/26/2020 11:30,111.645,111.69,111.64,111.67,5332.0
8/26/2020 11:31,111.67,111.675,111.62,111.64,3416.0
8/26/2020 11:32,111.63,111.67,111.63,111.65,6245.0
8/26/2020 11:33,111.65,111.65,111.53,111.54,5447.0
8/26/2020 11:34,111.512,111.53,111.46,111.4605,12015.0
8/26/2020 11:35,111.465,111.51,111.46,111.48,6122.0
8/26/2020 11:36,111.46,111.46,111.45,111.46,1338.0
8/26/2020 11:37,111.47,111.47,111.43,111.4321,3027.0
8/26/2020 11:38,111.42,111.46,111.41,111.45,4822.0
8/26/2020 11:39,111.44,111.45,111.39,111.39,9546.0
8/26/2020 11:40,111.4,111.42,111.32,111.34,8269.0
8/26/2020 11:41,111.345,111.35,111.3,111.35,15145.0
8/26/2020 11:42,111.345,111.51,111.345,111.51,5822.0
8/26/2020 11:43,111.53,111.55,111.51,111.5164,4343.0
8/26/2020 11:44,111.52,111.575,111.5,111.575,4636.0
8/26/2020 11:45,111.57,111.61,111.56,111.59,4742.0
8/26/2020 11:46,111.57,111.62,111.56,111.6,2896.0
8/26/2020 11:47,111.61,111.65,111.6,111.61,3853.0
8/26/2020 11:48,111.63,111.64,111.61,111.62,3306.0
8/26/2020 11:49,111.61,111.67,111.6,111.67,3465.0
8/26/2020 11:50,111.64,111.675,111.6098,111.61,5905.0
8/26/2020 11:51,111.6,111.6,111.56,111.575,8537.0
8/26/2020 11:52,111.57,111.62,111.57,111.59,7794.0
8/26/2020 11:53,111.58,111.61,111.58,111.61,3684.0
8/26/2020 11:54,111.6,111.62,111.6,111.62,1588.0
8/26/2020 11:55,111.63,111.63,111.5682,111.57,6079.0
8/26/2020 11:56,111.56,111.65,111.56,111.63,9995.0
8/26/2020 11:57,111.62,111.64,111.59,111.64,4355.0
8/26/2020 11:58,111.67,111.68,111.555,111.58,17514.0
8/26/2020 11:59,111.52,111.57,111.52,111.54,3927.0
8/26/2020 12:00,111.54,111.55,111.48,111.48,3558.0
8/26/2020 12:01,111.5,111.57,111.5,111.56,4817.0
8/26/2020 12:02,111.57,111.615,111.56,111.58,5284.0
8/26/2020 12:03,111.58,111.59,111.52,111.52,3349.0
8/26/2020 12:04,111.51,111.51,111.46,111.51,5719.0
8/26/2020 12:05,111.505,111.54,111.5,111.54,8625.0
8/26/2020 12:06,111.54,111.54,111.5,111.5322,1859.0
8/26/2020 12:07,111.54,111.56,111.5,111.56,5306.0
8/26/2020 12:08,111.555,111.58,111.545,111.58,4203.0
8/26/2020 12:09,111.56,111.56,111.49,111.53,4917.0
8/26/2020 12:10,111.53,111.63,111.51,111.61,6812.0
8/26/2020 12:11,111.59,111.645,111.56,111.57,5278.0
8/26/2020 12:12,111.59,111.59,111.5603,111.575,3644.0
8/26/2020 12:13,111.58,111.59,111.57,111.59,1448.0
8/26/2020 12:14,111.61,111.655,111.60799999999999,111.62,7453.0
8/26/2020 12:15,111.61,111.62,111.59,111.59,4872.0
8/26/2020 12:16,111.58,111.6,111.52,111.54,6059.0
8/26/2020 12:17,111.53,111.53,111.5126,111.53,10165.0
8/26/2020 12:18,111.52,111.61,111.52,111.6,5478.0
8/26/2020 12:19,111.58,111.61,111.58,111.61,1744.0
8/26/2020 12:20,111.62,111.62,111.56,111.59,2199.0
8/26/2020 12:21,111.58,111.6,111.575,111.6,1699.0
8/26/2020 12:22,111.595,111.63,111.595,111.63,6374.0
8/26/2020 12:23,111.63,111.67,111.63,111.67,3252.0
8/26/2020 12:24,111.65,111.67,111.63,111.63,2020.0
8/26/2020 12:25,111.645,111.72,111.633,111.72,13452.0
8/26/2020 12:26,111.71,111.71,111.6594,111.69,9928.0
8/26/2020 12:27,111.6921,111.7,111.61,111.625,12297.0
8/26/2020 12:28,111.64,111.67,111.635,111.635,3790.0
8/26/2020 12:29,111.6499,111.665,111.63,111.665,4163.0
8/26/2020 12:30,111.6799,111.68,111.61,111.61,6038.0
8/26/2020 12:31,111.63,111.64,111.61,111.61,2991.0
8/26/2020 12:32,111.62,111.62,111.6,111.61,5986.0
8/26/2020 12:33,111.6019,111.605,111.585,111.585,3060.0
8/26/2020 12:34,111.58,111.59,111.56,111.585,5064.0
8/26/2020 12:35,111.59,111.6,111.58,111.58,2342.0
8/26/2020 12:36,111.57,111.58,111.56,111.58,2148.0
8/26/2020 12:37,111.58,111.5919,111.57,111.58,2310.0
8/26/2020 12:38,111.58,111.59,111.5628,111.5628,5937.0
8/26/2020 12:39,111.58,111.585,111.57,111.57,2877.0
8/26/2020 12:40,111.57,111.63,111.57,111.62,4667.0
8/26/2020 12:41,111.62,111.63,111.61,111.625,7530.0
8/26/2020 12:42,111.62,111.66,111.6138,111.66,4649.0
8/26/2020 12:43,111.66,111.68,111.66,111.675,1293.0
8/26/2020 12:44,111.67,111.67,111.57,111.59,6022.0
8/26/2020 12:45,111.6,111.63,111.59,111.62,3909.0
8/26/2020 12:46,111.62,111.65,111.62,111.63,1912.0
8/26/2020 12:47,111.63,111.68,111.6266,111.67,8294.0
8/26/2020 12:48,111.68,111.73,111.68,111.71,6052.0
8/26/2020 12:49,111.71,111.7193,111.7,111.7,2715.0
8/26/2020 12:50,111.71,111.7195,111.7,111.71,3079.0
8/26/2020 12:51,111.71,111.71,111.69,111.71,3295.0
8/26/2020 12:52,111.7,111.745,111.7,111.745,4346.0
8/26/2020 12:53,111.76,111.8,111.7,111.77,30906.0
8/26/2020 12:54,111.77,111.85,111.77,111.8391,5829.0
8/26/2020 12:55,111.845,111.88,111.84,111.87,3944.0
8/26/2020 12:56,111.84,111.85700000000001,111.82,111.82,3139.0
8/26/2020 12:57,111.81,111.83,111.8,111.83,4250.0
8/26/2020 12:58,111.81,111.83,111.79,111.805,5375.0
8/26/2020 12:59,111.8154,111.83,111.81,111.81,2779.0
8/26/2020 13:00,111.8,111.83,111.78,111.82,4772.0
8/26/2020 13:01,111.82,111.83,111.81,111.81,4689.0
8/26/2020 13:02,111.81,111.84,111.8,111.82,4200.0
8/26/2020 13:03,111.83,111.88,111.82,111.88,6000.0
8/26/2020 13:04,111.875,111.93,111.84,111.92,32992.0
8/26/2020 13:05,111.92,111.92,111.8,111.8325,18259.0
8/26/2020 13:06,111.83,111.85,111.81,111.83,32882.0
8/26/2020 13:07,111.84,111.89,111.84,111.89,3246.0
8/26/2020 13:08,111.88,111.92,111.86,111.86,10241.0
8/26/2020 13:09,111.87,111.93,111.84,111.89,10523.0
8/26/2020 13:10,111.9,111.91,111.8894,111.8894,1786.0
8/26/2020 13:11,111.91,111.91,111.855,111.8581,4565.0
8/26/2020 13:12,111.87,111.87,111.8087,111.81,5158.0
8/26/2020 13:13,111.8101,111.83,111.8101,111.83,4625.0
8/26/2020 13:14,111.86,111.88,111.86,111.87,2540.0
8/26/2020 13:15,111.865,111.865,111.83,111.85,4876.0
8/26/2020 13:16,111.83,111.86,111.815,111.84,4053.0
8/26/2020 13:17,111.835,111.86,111.835,111.85,2207.0
8/26/2020 13:18,111.83,111.83,111.81,111.815,3028.0
8/26/2020 13:19,111.83,111.94,111.82,111.9,16664.0
8/26/2020 13:20,111.89,111.9306,111.87,111.9306,2622.0
8/26/2020 13:21,111.91,111.91,111.895,111.91,2362.0
8/26/2020 13:22,111.89,111.89,111.85,111.86,3217.0
8/26/2020 13:23,111.85,111.85,111.8,111.81,2157.0
8/26/2020 13:24,111.82,111.82,111.78,111.79,3638.0
8/26/2020 13:25,111.795,111.825,111.795,111.809,7947.0
8/26/2020 13:26,111.79,111.81,111.76,111.81,2771.0
8/26/2020 13:27,111.82,111.83,111.81,111.82,1765.0
8/26/2020 13:28,111.83,111.84,111.78,111.8,3904.0
8/26/2020 13:29,111.79,111.81,111.79,111.81,3959.0
8/26/2020 13:30,111.815,111.83,111.805,111.8126,2002.0
8/26/2020 13:31,111.81,111.82,111.8,111.81,5960.0
8/26/2020 13:32,111.81,111.82,111.78,111.79,3697.0
8/26/2020 13:33,111.815,111.815,111.815,111.815,312.0
8/26/2020 13:34,111.81,111.86,111.81,111.84,3307.0
8/26/2020 13:35,111.84,111.84,111.82,111.84,4946.0
8/26/2020 13:36,111.83,111.84,111.83,111.83,1897.0
8/26/2020 13:37,111.84,111.84,111.8,111.815,7646.0
8/26/2020 13:38,111.82,111.83,111.8,111.8,4314.0
8/26/2020 13:39,111.8199,111.8326,111.79,111.8,3643.0
8/26/2020 13:40,111.79,111.82,111.78,111.78,6793.0
8/26/2020 13:41,111.77,111.7776,111.74,111.75399999999999,6179.0
8/26/2020 13:42,111.75,111.7501,111.74,111.74,3370.0
8/26/2020 13:43,111.73,111.74,111.73,111.74,3336.0
8/26/2020 13:44,111.74,111.77,111.74,111.77,5330.0
8/26/2020 13:45,111.76,111.84,111.7505,111.84,11694.0
8/26/2020 13:46,111.84,111.87,111.83,111.87,3395.0
8/26/2020 13:47,111.87,111.9448,111.87,111.94,6423.0
8/26/2020 13:48,111.96,111.96,111.89,111.91,4542.0
8/26/2020 13:49,111.88,111.9074,111.88,111.9055,1683.0
8/26/2020 13:50,111.9,111.9511,111.9,111.94,8429.0
8/26/2020 13:51,111.96,111.97,111.95,111.95,2146.0
8/26/2020 13:52,111.95,111.95,111.95,111.95,918.0
8/26/2020 13:53,111.96,111.96,111.92,111.92,7165.0
8/26/2020 13:54,111.92,111.94,111.92,111.94,2173.0
8/26/2020 13:55,111.93,111.9351,111.92,111.9351,4790.0
8/26/2020 13:56,111.93,111.95,111.93,111.95,11192.0
8/26/2020 13:57,111.96,111.98,111.96,111.96,2462.0
8/26/2020 13:58,111.955,111.97,111.94,111.962,2994.0
8/26/2020 13:59,111.9694,111.9694,111.94,111.96,3507.0
8/26/2020 14:00,111.96,111.98,111.935,111.95,4645.0
8/26/2020 14:01,111.95,111.95,111.91,111.92,3765.0
8/26/2020 14:02,111.94,111.96,111.93,111.93799999999999,3818.0
8/26/2020 14:03,111.94,112.0,111.94,111.99,5875.0
8/26/2020 14:04,111.99,112.0,111.91,111.92,70031.0
8/26/2020 14:05,111.91,112.0274,111.91,112.02,16790.0
8/26/2020 14:06,112.03,112.04,111.93,111.93,8307.0
8/26/2020 14:07,111.93,111.94,111.86,111.86,7746.0
8/26/2020 14:08,111.85,111.89,111.82,111.8392,18742.0
8/26/2020 14:09,111.84,111.865,111.825,111.85,3792.0
8/26/2020 14:10,111.84,111.86,111.84,111.86,2072.0
8/26/2020 14:11,111.86,111.95,111.86,111.93,7923.0
8/26/2020 14:12,111.93,111.93,111.88,111.88,3494.0
8/26/2020 14:13,111.89,111.94,111.865,111.91,7712.0
8/26/2020 14:14,111.92,111.96,111.9,111.93,6435.0
8/26/2020 14:15,111.94,111.9651,111.94,111.9651,2892.0
8/26/2020 14:16,111.96,111.99,111.955,111.99,5458.0
8/26/2020 14:17,111.98299999999999,111.995,111.97,111.995,5895.0
8/26/2020 14:18,112.0,112.0196,111.99,111.995,5513.0
8/26/2020 14:19,111.99,111.99,111.96,111.99,4579.0
8/26/2020 14:20,112.0,112.04,111.9944,112.04,5925.0
8/26/2020 14:21,112.03,112.03,111.99,112.0,3726.0
8/26/2020 14:22,111.99,111.99,111.97,111.97,4240.0
8/26/2020 14:23,111.97,112.03,111.97,112.03,6375.0
8/26/2020 14:24,112.03,112.03,112.0,112.01,2853.0
8/26/2020 14:25,112.02,112.04,112.0,112.01,8919.0
8/26/2020 14:26,112.02,112.04,112.005,112.01,5302.0
8/26/2020 14:27,112.02,112.03,111.985,112.02,6594.0
8/26/2020 14:28,112.02,112.03,112.0,112.015,7089.0
8/26/2020 14:29,112.01,112.05,112.005,112.05,6818.0
8/26/2020 14:30,112.05,112.09,112.045,112.07,7826.0
8/26/2020 14:31,112.0774,112.08,112.05,112.07,4242.0
8/26/2020 14:32,112.07,112.07,112.03,112.05,6446.0
8/26/2020 14:33,112.04,112.05,111.985,112.0,5639.0
8/26/2020 14:34,112.0,112.01,111.95,111.96,5680.0
8/26/2020 14:35,111.97,111.98,111.9101,111.94,7244.0
8/26/2020 14:36,111.94,111.95,111.89,111.91,7588.0
8/26/2020 14:37,111.89,111.92,111.89,111.905,6594.0
8/26/2020 14:38,111.91,111.935,111.88,111.88,7142.0
8/26/2020 14:39,111.87,111.87,111.8,111.805,25701.0
8/26/2020 14:40,111.8,111.8,111.69,111.7,30600.0
8/26/2020 14:41,111.695,111.71,111.58,111.58,33445.0
8/26/2020 14:42,111.59,111.61,111.57,111.59,23849.0
8/26/2020 14:43,111.58,111.78,111.57,111.69,9960.0
8/26/2020 14:44,111.7,111.71,111.63,111.65,4041.0
8/26/2020 14:45,111.645,111.645,111.55,111.56,9239.0
8/26/2020 14:46,111.57,111.63,111.57,111.61,4187.0
8/26/2020 14:47,111.61,111.67,111.605,111.64,9381.0
8/26/2020 14:48,111.64,111.66,111.59,111.66,11827.0
8/26/2020 14:49,111.69,111.72,111.67,111.67,5769.0
8/26/2020 14:50,111.65,111.67,111.625,111.64,5653.0
8/26/2020 14:51,111.63,111.74,111.62,111.72,6227.0
8/26/2020 14:52,111.73,111.73,111.67,111.68,5479.0
8/26/2020 14:53,111.68,111.76,111.68,111.71,5138.0
8/26/2020 14:54,111.7,111.725,111.67,111.72,4357.0
8/26/2020 14:55,111.72,111.815,111.68,111.79,10345.0
8/26/2020 14:56,111.79,111.79,111.6726,111.68,13279.0
8/26/2020 14:57,111.7,111.74,111.7,111.71,9853.0
8/26/2020 14:58,111.69,111.71,111.64,111.68,7438.0
8/26/2020 14:59,111.695,112.09,111.68,111.97,127020.0
8/26/2020 15:00,111.95,111.96,111.9117,111.9213,12420.0
8/26/2020 15:01,111.92,111.92,111.73,111.73,11764.0
8/26/2020 15:02,111.7,111.86,111.7,111.82,17659.0
8/26/2020 15:03,111.82,111.85,111.63,111.65,38788.0
8/26/2020 15:04,111.65,111.66,111.36,111.4,140371.0
8/26/2020 15:05,111.4,111.4599,111.36,111.36,31642.0
8/26/2020 15:06,111.37,111.54,111.37,111.52,15573.0
8/26/2020 15:07,111.53,111.63,111.5,111.63,8979.0
8/26/2020 15:08,111.63,111.64,111.57,111.64,10364.0
8/26/2020 15:09,111.65,111.66,111.58,111.585,7128.0
8/26/2020 15:10,111.57,111.65,111.55,111.57,8265.0
8/26/2020 15:11,111.58,111.68,111.58,111.65,9175.0
8/26/2020 15:12,111.66,111.72,111.66,111.67,9450.0
8/26/2020 15:13,111.67,111.67,111.5962,111.63,11454.0
8/26/2020 15:14,111.62,111.66,111.6,111.62,6087.0
8/26/2020 15:15,111.6,111.7,111.6,111.69,6812.0
8/26/2020 15:16,111.7,111.7,111.645,111.645,3695.0
8/26/2020 15:17,111.65,111.66,111.61,111.62,5760.0
8/26/2020 15:18,111.61,111.63,111.58,111.6212,8069.0
8/26/2020 15:19,111.61,111.65,111.6,111.61,9708.0
8/26/2020 15:20,111.605,111.64,111.605,111.62,6142.0
8/26/2020 15:21,111.59,111.6,111.55,111.5977,8795.0
8/26/2020 15:22,111.6,111.64,111.57,111.62,12555.0
8/26/2020 15:23,111.59,111.63,111.56,111.58,13754.0
8/26/2020 15:24,111.575,111.64,111.5666,111.62,7005.0
8/26/2020 15:25,111.61,111.66,111.59,111.66,8670.0
8/26/2020 15:26,111.65,111.69,111.64,111.69,5601.0
8/26/2020 15:27,111.6921,111.74,111.6921,111.72,7131.0
8/26/2020 15:28,111.72,111.73,111.7,111.7,3916.0
8/26/2020 15:29,111.72,111.72,111.68,111.71,8624.0
8/26/2020 15:30,111.71,111.77,111.71,111.77,5162.0
8/26/2020 15:31,111.77,111.8,111.745,111.77,9236.0
8/26/2020 15:32,111.75,111.75,111.695,111.7,10347.0
8/26/2020 15:33,111.71,111.71,111.6495,111.67,9531.0
8/26/2020 15:34,111.67,111.67,111.61,111.61,6670.0
8/26/2020 15:35,111.62,111.65,111.6,111.6,13595.0
8/26/2020 15:36,111.605,111.6125,111.58,111.585,14756.0
8/26/2020 15:37,111.6,111.615,111.565,111.615,9952.0
8/26/2020 15:38,111.6,111.61,111.55,111.55,18120.0
8/26/2020 15:39,111.55,111.58,111.49,111.525,15922.0
8/26/2020 15:40,111.53,111.6,111.53,111.59,12896.0
8/26/2020 15:41,111.57,111.615,111.57,111.585,17979.0
8/26/2020 15:42,111.59,111.6,111.53,111.54,15542.0
8/26/2020 15:43,111.54,111.5499,111.49,111.49,16306.0
8/26/2020 15:44,111.485,111.49,111.465,111.47,13708.0
8/26/2020 15:45,111.47,111.56,111.47,111.52,18530.0
8/26/2020 15:46,111.54,111.61,111.535,111.575,20660.0
8/26/2020 15:47,111.575,111.595,111.56,111.57,17738.0
8/26/2020 15:48,111.57,111.59,111.56,111.56,9293.0
8/26/2020 15:49,111.56,111.565,111.51,111.515,20511.0
8/26/2020 15:50,111.515,111.555,111.475,111.55,21644.0
8/26/2020 15:51,111.56,111.61,111.52,111.52,39491.0
8/26/2020 15:52,111.52,111.52,111.35,111.4,40627.0
8/26/2020 15:53,111.405,111.45,111.38,111.38,28447.0
8/26/2020 15:54,111.39,111.46,111.38,111.46,24273.0
8/26/2020 15:55,111.46,111.55,111.44,111.54,42374.0
8/26/2020 15:56,111.55,111.59,111.5,111.57,38856.0
8/26/2020 15:57,111.58,111.59,111.52,111.5523,40352.0
8/26/2020 15:58,111.56,111.56,111.43,111.46,38104.0
8/26/2020 15:59,111.455,111.51,111.44,111.45,37806.0
8/26/2020 16:00,111.46,111.54,111.42,111.53,78243.0
8/27/2020 9:30,111.9,111.9,111.9,111.9,1740.0
